id,ticket,date,concurso,created_at
121,"[8, 17, 26, 28, 37, 58]",2020-10-26,2010,2020-10-26T20:06:34.869Z
122,"[2, 9, 18, 31, 34, 54]",2020-10-26,2010,2020-10-26T20:06:34.869Z
123,"[11, 14, 22, 42, 46, 61]",2020-10-26,2010,2020-10-26T20:06:34.869Z
124,"[14, 40, 45, 50, 58, 60]",2020-10-26,2010,2020-10-26T20:06:34.870Z
125,"[17, 35, 44, 45, 51, 52]",2020-10-26,2010,2020-10-26T20:06:34.870Z
126,"[5, 19, 21, 29, 34, 38]",2020-10-26,2010,2020-10-26T20:06:34.870Z
127,"[7, 16, 30, 45, 46, 48]",2020-10-26,2010,2020-10-26T20:06:34.870Z
128,"[20, 32, 35, 47, 49, 57]",2020-10-26,2010,2020-10-26T20:06:34.870Z
129,"[4, 14, 22, 24, 28, 48]",2020-10-26,2010,2020-10-26T20:06:34.870Z
130,"[11, 22, 23, 37, 48, 54]",2020-10-26,2010,2020-10-26T20:06:34.870Z
131,"[17, 24, 27, 33, 46, 56]",2020-10-26,2010,2020-10-26T20:06:34.870Z
132,"[2, 15, 28, 48, 56, 61]",2020-10-26,2010,2020-10-26T20:06:34.870Z
133,"[9, 33, 34, 39, 40, 43]",2020-10-26,2010,2020-10-26T20:06:34.870Z
134,"[23, 28, 33, 34, 53, 56]",2020-10-26,2010,2020-10-26T20:06:34.870Z
135,"[6, 12, 23, 28, 33, 61]",2020-10-26,2010,2020-10-26T20:06:34.870Z
136,"[8, 26, 36, 39, 54, 58]",2020-10-26,2010,2020-10-26T20:06:34.870Z
137,"[5, 23, 26, 32, 36, 46]",2020-10-26,2010,2020-10-26T20:06:34.870Z
138,"[4, 5, 21, 29, 36, 41]",2020-10-26,2010,2020-10-26T20:06:34.870Z
139,"[4, 5, 12, 29, 36, 55]",2020-10-26,2010,2020-10-26T20:06:34.870Z
140,"[18, 23, 29, 41, 53, 59]",2020-10-26,2010,2020-10-26T20:06:34.870Z
141,"[6, 18, 35, 37, 38, 46]",2020-10-26,2010,2020-10-26T20:06:34.870Z
142,"[7, 18, 25, 40, 54, 56]",2020-10-26,2010,2020-10-26T20:06:34.870Z
143,"[11, 19, 30, 34, 40, 45]",2020-10-26,2010,2020-10-26T20:06:34.870Z
144,"[5, 12, 14, 38, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.870Z
145,"[3, 20, 33, 39, 44, 59]",2020-10-26,2010,2020-10-26T20:06:34.871Z
146,"[6, 11, 27, 32, 49, 56]",2020-10-26,2010,2020-10-26T20:06:34.871Z
147,"[6, 16, 30, 38, 42, 44]",2020-10-26,2010,2020-10-26T20:06:34.871Z
148,"[4, 20, 41, 50, 51, 53]",2020-10-26,2010,2020-10-26T20:06:34.871Z
149,"[15, 29, 32, 35, 46, 55]",2020-10-26,2010,2020-10-26T20:06:34.871Z
150,"[16, 36, 38, 48, 50, 61]",2020-10-26,2010,2020-10-26T20:06:34.871Z
151,"[18, 27, 38, 41, 44, 48]",2020-10-26,2010,2020-10-26T20:06:34.871Z
152,"[5, 13, 15, 32, 57, 60]",2020-10-26,2010,2020-10-26T20:06:34.871Z
153,"[15, 20, 28, 34, 35, 47]",2020-10-26,2010,2020-10-26T20:06:34.871Z
154,"[4, 9, 11, 40, 41, 52]",2020-10-26,2010,2020-10-26T20:06:34.871Z
155,"[22, 24, 27, 32, 42, 48]",2020-10-26,2010,2020-10-26T20:06:34.871Z
156,"[8, 15, 18, 19, 23, 52]",2020-10-26,2010,2020-10-26T20:06:34.871Z
157,"[7, 14, 20, 23, 47, 54]",2020-10-26,2010,2020-10-26T20:06:34.871Z
158,"[3, 17, 46, 47, 51, 60]",2020-10-26,2010,2020-10-26T20:06:34.871Z
159,"[5, 11, 19, 30, 46, 57]",2020-10-26,2010,2020-10-26T20:06:34.871Z
160,"[4, 26, 32, 41, 47, 54]",2020-10-26,2010,2020-10-26T20:06:34.871Z
161,"[9, 12, 20, 38, 49, 56]",2020-10-26,2010,2020-10-26T20:06:34.871Z
162,"[6, 16, 29, 30, 36, 47]",2020-10-26,2010,2020-10-26T20:06:34.871Z
163,"[8, 18, 24, 26, 33, 38]",2020-10-26,2010,2020-10-26T20:06:34.871Z
164,"[3, 4, 15, 21, 55, 57]",2020-10-26,2010,2020-10-26T20:06:34.871Z
165,"[3, 19, 33, 46, 56, 60]",2020-10-26,2010,2020-10-26T20:06:34.871Z
166,"[12, 29, 35, 43, 48, 58]",2020-10-26,2010,2020-10-26T20:06:34.871Z
167,"[7, 13, 26, 27, 44, 59]",2020-10-26,2010,2020-10-26T20:06:34.871Z
168,"[5, 18, 21, 31, 45, 60]",2020-10-26,2010,2020-10-26T20:06:34.871Z
169,"[5, 8, 11, 32, 37, 45]",2020-10-26,2010,2020-10-26T20:06:34.871Z
170,"[4, 12, 21, 47, 53, 58]",2020-10-26,2010,2020-10-26T20:06:34.872Z
171,"[7, 15, 21, 29, 33, 49]",2020-10-26,2010,2020-10-26T20:06:34.872Z
172,"[3, 17, 30, 38, 58, 61]",2020-10-26,2010,2020-10-26T20:06:34.872Z
173,"[3, 14, 24, 25, 48, 52]",2020-10-26,2010,2020-10-26T20:06:34.872Z
174,"[5, 13, 19, 34, 39, 46]",2020-10-26,2010,2020-10-26T20:06:34.872Z
175,"[7, 30, 34, 49, 50, 57]",2020-10-26,2010,2020-10-26T20:06:34.872Z
176,"[18, 25, 35, 37, 39, 46]",2020-10-26,2010,2020-10-26T20:06:34.872Z
177,"[12, 13, 41, 47, 54, 58]",2020-10-26,2010,2020-10-26T20:06:34.872Z
178,"[5, 8, 35, 49, 51, 60]",2020-10-26,2010,2020-10-26T20:06:34.872Z
179,"[8, 24, 25, 28, 53, 61]",2020-10-26,2010,2020-10-26T20:06:34.872Z
180,"[23, 31, 38, 48, 52, 59]",2020-10-26,2010,2020-10-26T20:06:34.872Z
181,"[35, 50, 52, 54, 56, 59]",2020-10-26,2010,2020-10-26T20:06:34.872Z
182,"[3, 7, 17, 38, 48, 56]",2020-10-26,2010,2020-10-26T20:06:34.872Z
183,"[5, 10, 32, 35, 38, 44]",2020-10-26,2010,2020-10-26T20:06:34.872Z
184,"[5, 13, 15, 24, 27, 45]",2020-10-26,2010,2020-10-26T20:06:34.872Z
185,"[10, 17, 25, 43, 46, 53]",2020-10-26,2010,2020-10-26T20:06:34.872Z
186,"[12, 25, 26, 43, 53, 55]",2020-10-26,2010,2020-10-26T20:06:34.872Z
187,"[15, 25, 42, 47, 48, 59]",2020-10-26,2010,2020-10-26T20:06:34.872Z
188,"[15, 18, 20, 38, 43, 53]",2020-10-26,2010,2020-10-26T20:06:34.872Z
189,"[4, 31, 41, 43, 48, 53]",2020-10-26,2010,2020-10-26T20:06:34.872Z
190,"[19, 47, 56, 58, 59, 60]",2020-10-26,2010,2020-10-26T20:06:34.872Z
191,"[12, 13, 37, 41, 49, 54]",2020-10-26,2010,2020-10-26T20:06:34.872Z
192,"[5, 6, 41, 46, 47, 54]",2020-10-26,2010,2020-10-26T20:06:34.872Z
193,"[11, 20, 27, 29, 45, 57]",2020-10-26,2010,2020-10-26T20:06:34.872Z
194,"[10, 14, 15, 18, 43, 57]",2020-10-26,2010,2020-10-26T20:06:34.872Z
195,"[5, 17, 33, 43, 51, 55]",2020-10-26,2010,2020-10-26T20:06:34.872Z
196,"[23, 29, 36, 39, 53, 55]",2020-10-26,2010,2020-10-26T20:06:34.872Z
197,"[24, 27, 28, 32, 43, 51]",2020-10-26,2010,2020-10-26T20:06:34.873Z
198,"[4, 18, 23, 38, 39, 44]",2020-10-26,2010,2020-10-26T20:06:34.873Z
199,"[11, 14, 29, 45, 52, 55]",2020-10-26,2010,2020-10-26T20:06:34.873Z
200,"[16, 27, 38, 48, 51, 60]",2020-10-26,2010,2020-10-26T20:06:34.873Z
201,"[2, 18, 21, 33, 43, 53]",2020-10-26,2010,2020-10-26T20:06:34.873Z
202,"[11, 17, 23, 25, 27, 41]",2020-10-26,2010,2020-10-26T20:06:34.873Z
203,"[15, 17, 23, 39, 40, 59]",2020-10-26,2010,2020-10-26T20:06:34.873Z
204,"[7, 9, 17, 30, 56, 59]",2020-10-26,2010,2020-10-26T20:06:34.873Z
205,"[6, 17, 28, 35, 37, 44]",2020-10-26,2010,2020-10-26T20:06:34.873Z
206,"[4, 6, 33, 47, 50, 52]",2020-10-26,2010,2020-10-26T20:06:34.873Z
207,"[6, 20, 28, 33, 38, 45]",2020-10-26,2010,2020-10-26T20:06:34.873Z
208,"[13, 20, 32, 46, 47, 50]",2020-10-26,2010,2020-10-26T20:06:34.873Z
209,"[4, 6, 7, 11, 44, 48]",2020-10-26,2010,2020-10-26T20:06:34.873Z
210,"[8, 14, 17, 39, 40, 55]",2020-10-26,2010,2020-10-26T20:06:34.873Z
211,"[2, 4, 22, 28, 32, 37]",2020-10-26,2010,2020-10-26T20:06:34.873Z
212,"[24, 28, 30, 34, 45, 60]",2020-10-26,2010,2020-10-26T20:06:34.873Z
213,"[3, 15, 25, 31, 48, 59]",2020-10-26,2010,2020-10-26T20:06:34.873Z
214,"[5, 11, 27, 30, 48, 58]",2020-10-26,2010,2020-10-26T20:06:34.873Z
215,"[4, 21, 35, 36, 45, 61]",2020-10-26,2010,2020-10-26T20:06:34.873Z
216,"[2, 4, 12, 14, 16, 45]",2020-10-26,2010,2020-10-26T20:06:34.873Z
217,"[3, 13, 22, 26, 32, 33]",2020-10-26,2010,2020-10-26T20:06:34.873Z
218,"[21, 31, 42, 43, 54, 55]",2020-10-26,2010,2020-10-26T20:06:34.873Z
219,"[9, 24, 44, 47, 56, 59]",2020-10-26,2010,2020-10-26T20:06:34.874Z
220,"[3, 4, 8, 33, 41, 55]",2020-10-26,2010,2020-10-26T20:06:34.874Z
221,"[12, 16, 38, 51, 53, 61]",2020-10-26,2010,2020-10-26T20:06:34.874Z
222,"[8, 9, 37, 45, 47, 60]",2020-10-26,2010,2020-10-26T20:06:34.874Z
223,"[3, 13, 14, 26, 28, 31]",2020-10-26,2010,2020-10-26T20:06:34.874Z
224,"[7, 15, 18, 27, 44, 46]",2020-10-26,2010,2020-10-26T20:06:34.874Z
225,"[2, 28, 29, 34, 35, 48]",2020-10-26,2010,2020-10-26T20:06:34.874Z
226,"[4, 6, 23, 30, 50, 53]",2020-10-26,2010,2020-10-26T20:06:34.874Z
227,"[12, 31, 46, 51, 52, 56]",2020-10-26,2010,2020-10-26T20:06:34.874Z
228,"[18, 19, 39, 43, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.874Z
229,"[5, 12, 40, 43, 47, 48]",2020-10-26,2010,2020-10-26T20:06:34.874Z
230,"[2, 29, 42, 44, 45, 54]",2020-10-26,2010,2020-10-26T20:06:34.874Z
231,"[4, 10, 21, 39, 57, 60]",2020-10-26,2010,2020-10-26T20:06:34.874Z
232,"[2, 7, 8, 22, 27, 50]",2020-10-26,2010,2020-10-26T20:06:34.874Z
233,"[4, 20, 22, 25, 52, 61]",2020-10-26,2010,2020-10-26T20:06:34.874Z
234,"[12, 13, 22, 46, 47, 61]",2020-10-26,2010,2020-10-26T20:06:34.874Z
235,"[11, 17, 23, 29, 38, 48]",2020-10-26,2010,2020-10-26T20:06:34.874Z
236,"[14, 31, 38, 42, 44, 56]",2020-10-26,2010,2020-10-26T20:06:34.874Z
237,"[14, 15, 20, 42, 46, 56]",2020-10-26,2010,2020-10-26T20:06:34.874Z
238,"[9, 43, 44, 48, 53, 61]",2020-10-26,2010,2020-10-26T20:06:34.874Z
239,"[17, 18, 25, 27, 47, 57]",2020-10-26,2010,2020-10-26T20:06:34.874Z
240,"[12, 29, 30, 45, 49, 57]",2020-10-26,2010,2020-10-26T20:06:34.874Z
241,"[2, 14, 34, 38, 58, 60]",2020-10-26,2010,2020-10-26T20:06:34.874Z
242,"[5, 17, 27, 37, 48, 54]",2020-10-26,2010,2020-10-26T20:06:34.874Z
243,"[4, 5, 17, 24, 31, 52]",2020-10-26,2010,2020-10-26T20:06:34.874Z
244,"[4, 13, 36, 43, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.874Z
245,"[12, 13, 14, 16, 30, 47]",2020-10-26,2010,2020-10-26T20:06:34.874Z
246,"[12, 14, 22, 41, 52, 54]",2020-10-26,2010,2020-10-26T20:06:34.875Z
247,"[4, 10, 13, 29, 32, 53]",2020-10-26,2010,2020-10-26T20:06:34.875Z
248,"[5, 8, 27, 33, 35, 36]",2020-10-26,2010,2020-10-26T20:06:34.875Z
249,"[12, 19, 42, 43, 53, 57]",2020-10-26,2010,2020-10-26T20:06:34.875Z
250,"[15, 24, 43, 49, 59, 61]",2020-10-26,2010,2020-10-26T20:06:34.875Z
251,"[8, 23, 33, 34, 36, 52]",2020-10-26,2010,2020-10-26T20:06:34.875Z
252,"[13, 14, 42, 48, 50, 56]",2020-10-26,2010,2020-10-26T20:06:34.875Z
253,"[13, 21, 29, 32, 37, 40]",2020-10-26,2010,2020-10-26T20:06:34.875Z
254,"[5, 6, 14, 23, 28, 32]",2020-10-26,2010,2020-10-26T20:06:34.875Z
255,"[20, 21, 29, 31, 43, 59]",2020-10-26,2010,2020-10-26T20:06:34.875Z
256,"[2, 19, 22, 28, 45, 48]",2020-10-26,2010,2020-10-26T20:06:34.875Z
257,"[6, 8, 27, 46, 52, 60]",2020-10-26,2010,2020-10-26T20:06:34.875Z
258,"[8, 11, 13, 25, 57, 60]",2020-10-26,2010,2020-10-26T20:06:34.875Z
259,"[33, 34, 36, 37, 45, 59]",2020-10-26,2010,2020-10-26T20:06:34.875Z
260,"[20, 40, 46, 51, 54, 55]",2020-10-26,2010,2020-10-26T20:06:34.875Z
261,"[2, 11, 47, 50, 53, 60]",2020-10-26,2010,2020-10-26T20:06:34.875Z
262,"[18, 25, 32, 37, 46, 55]",2020-10-26,2010,2020-10-26T20:06:34.875Z
263,"[3, 15, 24, 28, 36, 47]",2020-10-26,2010,2020-10-26T20:06:34.875Z
264,"[10, 21, 28, 33, 34, 49]",2020-10-26,2010,2020-10-26T20:06:34.875Z
265,"[9, 18, 19, 40, 41, 46]",2020-10-26,2010,2020-10-26T20:06:34.875Z
266,"[10, 17, 35, 46, 50, 54]",2020-10-26,2010,2020-10-26T20:06:34.875Z
267,"[16, 33, 34, 54, 57, 61]",2020-10-26,2010,2020-10-26T20:06:34.875Z
268,"[3, 10, 47, 48, 49, 51]",2020-10-26,2010,2020-10-26T20:06:34.875Z
269,"[4, 8, 11, 16, 57, 61]",2020-10-26,2010,2020-10-26T20:06:34.875Z
270,"[28, 32, 44, 49, 50, 61]",2020-10-26,2010,2020-10-26T20:06:34.876Z
271,"[8, 16, 43, 47, 48, 61]",2020-10-26,2010,2020-10-26T20:06:34.876Z
272,"[3, 12, 14, 26, 32, 49]",2020-10-26,2010,2020-10-26T20:06:34.876Z
273,"[3, 6, 20, 45, 46, 58]",2020-10-26,2010,2020-10-26T20:06:34.876Z
274,"[7, 16, 19, 27, 41, 44]",2020-10-26,2010,2020-10-26T20:06:34.876Z
275,"[7, 16, 26, 42, 58, 59]",2020-10-26,2010,2020-10-26T20:06:34.876Z
276,"[15, 24, 30, 38, 39, 40]",2020-10-26,2010,2020-10-26T20:06:34.876Z
277,"[5, 6, 16, 24, 38, 49]",2020-10-26,2010,2020-10-26T20:06:34.876Z
278,"[12, 17, 39, 43, 53, 60]",2020-10-26,2010,2020-10-26T20:06:34.876Z
279,"[2, 16, 32, 40, 41, 50]",2020-10-26,2010,2020-10-26T20:06:34.876Z
280,"[6, 9, 13, 23, 44, 49]",2020-10-26,2010,2020-10-26T20:06:34.876Z
281,"[18, 26, 35, 48, 55, 60]",2020-10-26,2010,2020-10-26T20:06:34.876Z
282,"[22, 27, 32, 39, 45, 48]",2020-10-26,2010,2020-10-26T20:06:34.876Z
283,"[14, 18, 22, 24, 29, 34]",2020-10-26,2010,2020-10-26T20:06:34.876Z
284,"[4, 5, 8, 13, 32, 59]",2020-10-26,2010,2020-10-26T20:06:34.876Z
