id,ticket,date,concurso,created_at,repeated
28,"[1, 8, 18, 12, 17, 27]",2020-11-05,2024,2020-11-10 17:59:40.376062,not_repeated
29,"[38, 30, 35, 42, 52, 4]",2020-11-05,2024,2020-11-10 17:59:40.376166,not_repeated
30,"[41, 33, 36, 35, 39, 43]",2020-11-05,2024,2020-11-10 17:59:40.376261,not_repeated
31,"[56, 55, 41, 3, 17, 38]",2020-11-05,2024,2020-11-10 17:59:40.376355,not_repeated
32,"[48, 54, 53, 52, 13, 14]",2020-11-05,2024,2020-11-10 17:59:40.376448,not_repeated
33,"[18, 16, 32, 2, 10, 56]",2020-11-05,2024,2020-11-10 17:59:40.376541,not_repeated
34,"[52, 22, 58, 34, 7, 47]",2020-11-05,2024,2020-11-10 17:59:40.376634,not_repeated
35,"[60, 21, 30, 1, 7, 41]",2020-11-05,2024,2020-11-10 17:59:40.376727,not_repeated
36,"[49, 32, 58, 44, 41, 22]",2020-11-05,2024,2020-11-10 17:59:40.376820,not_repeated
37,"[19, 2, 23, 9, 54, 47]",2020-11-05,2024,2020-11-10 17:59:40.376914,not_repeated
38,"[54, 41, 13, 18, 38, 26]",2020-11-05,2024,2020-11-10 17:59:40.377007,not_repeated
39,"[4, 1, 19, 11, 18, 6]",2020-11-05,2024,2020-11-10 17:59:40.377100,not_repeated
40,"[2, 44, 50, 47, 44, 5]",2020-11-05,2024,2020-11-10 17:59:40.377193,not_repeated
41,"[16, 22, 8, 45, 40, 6]",2020-11-05,2024,2020-11-10 17:59:40.377286,not_repeated
42,"[16, 19, 17, 12, 58, 9]",2020-11-05,2024,2020-11-10 17:59:40.377379,not_repeated
43,"[18, 46, 35, 26, 24, 16]",2020-11-05,2024,2020-11-10 17:59:40.377472,not_repeated
44,"[17, 44, 9, 57, 33, 13]",2020-11-05,2024,2020-11-10 17:59:40.377565,not_repeated
45,"[17, 60, 51, 12, 52, 48]",2020-11-05,2024,2020-11-10 17:59:40.377667,not_repeated
46,"[8, 9, 26, 49, 48, 33]",2020-11-05,2024,2020-11-10 17:59:40.377771,not_repeated
47,"[55, 58, 43, 54, 54, 29]",2020-11-05,2024,2020-11-10 17:59:40.377866,not_repeated
48,"[31, 31, 22, 7, 25, 23]",2020-11-05,2024,2020-11-10 17:59:40.377959,not_repeated
49,"[52, 13, 55, 17, 28, 24]",2020-11-05,2024,2020-11-10 17:59:40.378053,not_repeated
50,"[55, 8, 10, 48, 17, 1]",2020-11-05,2024,2020-11-10 17:59:40.378146,not_repeated
51,"[50, 33, 26, 31, 43, 52]",2020-11-05,2024,2020-11-10 17:59:40.378247,not_repeated
52,"[44, 21, 35, 42, 45, 59]",2020-11-05,2024,2020-11-10 17:59:40.378342,not_repeated
53,"[34, 23, 15, 32, 21, 52]",2020-11-05,2024,2020-11-10 17:59:40.378515,not_repeated
54,"[60, 8, 43, 39, 43, 7]",2020-11-05,2024,2020-11-10 17:59:40.378613,not_repeated
55,"[9, 51, 42, 3, 37, 43]",2020-11-05,2024,2020-11-10 17:59:40.378708,not_repeated
56,"[24, 7, 3, 13, 52, 6]",2020-11-05,2024,2020-11-10 17:59:40.378802,not_repeated
57,"[5, 27, 26, 36, 38, 49]",2020-11-05,2024,2020-11-10 17:59:40.378896,not_repeated
58,"[55, 48, 16, 21, 18, 54]",2020-11-05,2024,2020-11-10 17:59:40.378990,not_repeated
59,"[43, 5, 17, 12, 6, 23]",2020-11-05,2024,2020-11-10 17:59:40.379085,not_repeated
60,"[10, 6, 48, 57, 8, 57]",2020-11-05,2024,2020-11-10 17:59:40.379192,not_repeated
61,"[43, 13, 39, 59, 15, 19]",2020-11-05,2024,2020-11-10 17:59:40.379286,not_repeated
62,"[17, 2, 8, 11, 35, 17]",2020-11-05,2024,2020-11-10 17:59:40.379380,not_repeated
63,"[29, 42, 20, 53, 34, 26]",2020-11-05,2024,2020-11-10 17:59:40.379473,not_repeated
64,"[55, 18, 28, 38, 53, 38]",2020-11-05,2024,2020-11-10 17:59:40.379567,not_repeated
65,"[53, 55, 51, 31, 32, 52]",2020-11-05,2024,2020-11-10 17:59:40.379661,not_repeated
66,"[32, 18, 52, 46, 11, 58]",2020-11-05,2024,2020-11-10 17:59:40.379755,not_repeated
67,"[10, 17, 35, 57, 60, 20]",2020-11-05,2024,2020-11-10 17:59:40.379859,not_repeated
68,"[54, 59, 49, 55, 1, 51]",2020-11-05,2024,2020-11-10 17:59:40.379954,not_repeated
69,"[55, 31, 20, 48, 53, 27]",2020-11-05,2024,2020-11-10 17:59:40.380048,not_repeated
70,"[53, 52, 57, 20, 27, 60]",2020-11-05,2024,2020-11-10 17:59:40.380140,not_repeated
71,"[8, 26, 11, 25, 49, 3]",2020-11-05,2024,2020-11-10 17:59:40.380234,not_repeated
72,"[12, 2, 18, 18, 17, 39]",2020-11-05,2024,2020-11-10 17:59:40.380328,not_repeated
73,"[47, 60, 55, 26, 27, 24]",2020-11-05,2024,2020-11-10 17:59:40.380421,not_repeated
74,"[15, 17, 58, 51, 52, 59]",2020-11-05,2024,2020-11-10 17:59:40.380515,not_repeated
75,"[18, 37, 31, 34, 20, 42]",2020-11-05,2024,2020-11-10 17:59:40.380628,not_repeated
76,"[16, 11, 40, 4, 46, 50]",2020-11-05,2024,2020-11-10 17:59:40.380732,not_repeated
77,"[54, 20, 46, 32, 9, 27]",2020-11-05,2024,2020-11-10 17:59:40.380826,not_repeated
78,"[29, 51, 46, 16, 8, 21]",2020-11-05,2024,2020-11-10 17:59:40.380919,not_repeated
79,"[36, 48, 52, 17, 55, 48]",2020-11-05,2024,2020-11-10 17:59:40.381012,not_repeated
80,"[44, 45, 39, 28, 29, 21]",2020-11-05,2024,2020-11-10 17:59:40.381105,not_repeated
81,"[13, 27, 8, 22, 58, 9]",2020-11-05,2024,2020-11-10 17:59:40.381199,not_repeated
82,"[35, 1, 35, 14, 59, 46]",2020-11-05,2024,2020-11-10 17:59:40.381292,not_repeated
83,"[8, 55, 18, 35, 45, 7]",2020-11-05,2024,2020-11-10 17:59:40.381386,not_repeated
84,"[44, 18, 3, 36, 56, 50]",2020-11-05,2024,2020-11-10 17:59:40.381480,not_repeated
85,"[37, 53, 4, 25, 57, 8]",2020-11-05,2024,2020-11-10 17:59:40.381573,not_repeated
86,"[5, 23, 18, 32, 29, 38]",2020-11-05,2024,2020-11-10 17:59:40.381666,not_repeated
87,"[13, 54, 23, 51, 60, 5]",2020-11-05,2024,2020-11-10 17:59:40.381760,not_repeated
88,"[48, 23, 45, 21, 7, 20]",2020-11-05,2024,2020-11-10 17:59:40.381865,not_repeated
89,"[42, 35, 24, 26, 56, 3]",2020-11-05,2024,2020-11-10 17:59:40.381960,not_repeated
90,"[6, 4, 51, 56, 20, 4]",2020-11-05,2024,2020-11-10 17:59:40.382086,not_repeated
91,"[6, 6, 55, 4, 21, 21]",2020-11-05,2024,2020-11-10 17:59:40.382186,not_repeated
92,"[35, 44, 40, 37, 23, 11]",2020-11-05,2024,2020-11-10 17:59:40.382281,not_repeated
93,"[22, 11, 49, 30, 54, 6]",2020-11-05,2024,2020-11-10 17:59:40.382374,not_repeated
94,"[60, 41, 4, 28, 31, 55]",2020-11-05,2024,2020-11-10 17:59:40.382494,not_repeated
95,"[15, 28, 48, 14, 57, 27]",2020-11-05,2024,2020-11-10 17:59:40.382590,not_repeated
96,"[41, 22, 54, 58, 31, 45]",2020-11-05,2024,2020-11-10 17:59:40.382684,not_repeated
97,"[1, 55, 29, 37, 6, 49]",2020-11-05,2024,2020-11-10 17:59:40.382794,not_repeated
98,"[54, 25, 13, 34, 12, 26]",2020-11-05,2024,2020-11-10 17:59:40.382892,not_repeated
99,"[57, 58, 47, 4, 47, 23]",2020-11-05,2024,2020-11-10 17:59:40.383012,not_repeated
100,"[51, 52, 37, 44, 40, 38]",2020-11-05,2024,2020-11-10 17:59:40.383176,not_repeated
101,"[43, 44, 51, 43, 26, 15]",2020-11-05,2024,2020-11-10 17:59:40.383351,not_repeated
102,"[34, 37, 60, 18, 54, 40]",2020-11-05,2024,2020-11-10 17:59:40.383452,not_repeated
103,"[40, 9, 19, 43, 50, 17]",2020-11-05,2024,2020-11-10 17:59:40.383742,not_repeated
104,"[46, 3, 58, 44, 60, 52]",2020-11-05,2024,2020-11-10 17:59:40.383843,not_repeated
105,"[4, 39, 55, 41, 57, 46]",2020-11-05,2024,2020-11-10 17:59:40.383939,not_repeated
106,"[33, 31, 23, 8, 56, 8]",2020-11-05,2024,2020-11-10 17:59:40.384034,not_repeated
107,"[2, 42, 18, 58, 14, 13]",2020-11-05,2024,2020-11-10 17:59:40.384129,not_repeated
108,"[14, 9, 37, 44, 1, 38]",2020-11-05,2024,2020-11-10 17:59:40.384224,not_repeated
109,"[44, 31, 26, 38, 23, 20]",2020-11-05,2024,2020-11-10 17:59:40.384371,not_repeated
110,"[47, 24, 56, 26, 11, 51]",2020-11-05,2024,2020-11-10 17:59:40.384549,not_repeated
111,"[18, 14, 17, 42, 9, 14]",2020-11-05,2024,2020-11-10 17:59:40.384730,not_repeated
112,"[15, 16, 52, 19, 51, 56]",2020-11-05,2024,2020-11-10 17:59:40.384928,not_repeated
113,"[16, 6, 28, 51, 14, 10]",2020-11-05,2024,2020-11-10 17:59:40.385122,not_repeated
114,"[7, 4, 33, 3, 27, 23]",2020-11-05,2024,2020-11-10 17:59:40.385299,not_repeated
115,"[11, 16, 48, 21, 43, 25]",2020-11-05,2024,2020-11-10 17:59:40.385496,not_repeated
116,"[51, 16, 5, 27, 36, 27]",2020-11-05,2024,2020-11-10 17:59:40.385678,not_repeated
117,"[17, 34, 5, 39, 52, 7]",2020-11-05,2024,2020-11-10 17:59:40.385879,not_repeated
118,"[40, 35, 30, 14, 53, 12]",2020-11-05,2024,2020-11-10 17:59:40.386055,not_repeated
119,"[38, 53, 19, 2, 19, 20]",2020-11-05,2024,2020-11-10 17:59:40.386234,not_repeated
120,"[51, 24, 2, 29, 9, 35]",2020-11-05,2024,2020-11-10 17:59:40.386435,not_repeated
121,"[43, 55, 29, 54, 29, 42]",2020-11-05,2024,2020-11-10 17:59:40.386744,not_repeated
122,"[24, 57, 8, 58, 30, 1]",2020-11-05,2024,2020-11-10 17:59:40.386975,not_repeated
123,"[47, 53, 20, 33, 41, 33]",2020-11-05,2024,2020-11-10 17:59:40.387147,not_repeated
124,"[3, 60, 56, 44, 40, 34]",2020-11-05,2024,2020-11-10 17:59:40.387334,not_repeated
125,"[35, 18, 21, 17, 18, 37]",2020-11-05,2024,2020-11-10 17:59:40.387549,not_repeated
126,"[9, 24, 43, 50, 29, 4]",2020-11-05,2024,2020-11-10 17:59:40.387726,not_repeated
127,"[48, 13, 13, 41, 8, 14]",2020-11-05,2024,2020-11-10 17:59:40.387925,not_repeated
128,"[37, 53, 16, 32, 31, 30]",2020-11-05,2024,2020-11-10 17:59:40.388099,not_repeated
129,"[45, 50, 41, 51, 24, 33]",2020-11-05,2024,2020-11-10 17:59:40.388280,not_repeated
130,"[37, 39, 27, 56, 44, 3]",2020-11-05,2024,2020-11-10 17:59:40.388484,not_repeated
131,"[27, 10, 20, 24, 15, 18]",2020-11-05,2024,2020-11-10 17:59:40.388679,not_repeated
132,"[35, 54, 44, 39, 16, 22]",2020-11-05,2024,2020-11-10 17:59:40.388899,not_repeated
133,"[16, 11, 14, 14, 42, 21]",2020-11-05,2024,2020-11-10 17:59:40.389085,not_repeated
134,"[4, 21, 60, 4, 51, 37]",2020-11-05,2024,2020-11-10 17:59:40.389245,not_repeated
135,"[29, 38, 57, 37, 13, 29]",2020-11-05,2024,2020-11-10 17:59:40.389346,not_repeated
136,"[49, 56, 10, 21, 42, 42]",2020-11-05,2024,2020-11-10 17:59:40.389530,not_repeated
137,"[59, 18, 43, 56, 13, 47]",2020-11-05,2024,2020-11-10 17:59:40.389712,not_repeated
138,"[48, 13, 46, 5, 50, 39]",2020-11-05,2024,2020-11-10 17:59:40.389903,not_repeated
139,"[8, 12, 9, 21, 54, 16]",2020-11-05,2024,2020-11-10 17:59:40.390009,not_repeated
140,"[50, 6, 14, 3, 5, 6]",2020-11-05,2024,2020-11-10 17:59:40.390106,not_repeated
141,"[51, 24, 26, 51, 55, 15]",2020-11-05,2024,2020-11-10 17:59:40.390201,not_repeated
142,"[18, 32, 57, 28, 22, 24]",2020-11-05,2024,2020-11-10 17:59:40.390300,not_repeated
143,"[43, 3, 34, 7, 56, 49]",2020-11-05,2024,2020-11-10 17:59:40.390452,not_repeated
144,"[13, 57, 5, 16, 20, 60]",2020-11-05,2024,2020-11-10 17:59:40.390551,not_repeated
145,"[58, 49, 23, 21, 5, 33]",2020-11-05,2024,2020-11-10 17:59:40.390645,not_repeated
146,"[44, 5, 8, 7, 1, 19]",2020-11-05,2024,2020-11-10 17:59:40.390739,not_repeated
147,"[18, 11, 19, 36, 33, 44]",2020-11-05,2024,2020-11-10 17:59:40.390833,not_repeated
148,"[48, 34, 53, 47, 43, 4]",2020-11-05,2024,2020-11-10 17:59:40.390952,not_repeated
149,"[27, 14, 46, 37, 16, 36]",2020-11-05,2024,2020-11-10 17:59:40.391049,not_repeated
150,"[12, 26, 46, 6, 53, 38]",2020-11-05,2024,2020-11-10 17:59:40.391144,not_repeated
151,"[35, 41, 48, 39, 52, 47]",2020-11-05,2024,2020-11-10 17:59:40.391330,not_repeated
152,"[47, 39, 7, 50, 47, 30]",2020-11-05,2024,2020-11-10 17:59:40.391475,not_repeated
153,"[10, 1, 53, 44, 36, 23]",2020-11-05,2024,2020-11-10 17:59:40.391611,not_repeated
154,"[35, 59, 26, 47, 25, 50]",2020-11-05,2024,2020-11-10 17:59:40.391709,not_repeated
155,"[22, 1, 47, 56, 2, 20]",2020-11-05,2024,2020-11-10 17:59:40.391805,not_repeated
156,"[25, 25, 50, 43, 60, 45]",2020-11-05,2024,2020-11-10 17:59:40.391900,not_repeated
157,"[51, 22, 58, 32, 17, 43]",2020-11-05,2024,2020-11-10 17:59:40.391994,not_repeated
158,"[32, 32, 57, 19, 6, 55]",2020-11-05,2024,2020-11-10 17:59:40.392088,not_repeated
159,"[53, 59, 4, 4, 6, 14]",2020-11-05,2024,2020-11-10 17:59:40.392182,not_repeated
160,"[30, 53, 32, 53, 47, 35]",2020-11-05,2024,2020-11-10 17:59:40.392277,not_repeated
161,"[2, 56, 20, 11, 49, 57]",2020-11-05,2024,2020-11-10 17:59:40.392371,not_repeated
162,"[47, 41, 11, 8, 56, 11]",2020-11-05,2024,2020-11-10 17:59:40.392476,not_repeated
163,"[42, 35, 2, 52, 18, 47]",2020-11-05,2024,2020-11-10 17:59:40.392570,not_repeated
164,"[44, 30, 56, 5, 40, 59]",2020-11-05,2024,2020-11-10 17:59:40.392665,not_repeated
165,"[28, 35, 23, 11, 35, 56]",2020-11-05,2024,2020-11-10 17:59:40.392759,not_repeated
166,"[24, 42, 10, 51, 52, 6]",2020-11-05,2024,2020-11-10 17:59:40.392935,not_repeated
167,"[41, 22, 18, 15, 12, 20]",2020-11-05,2024,2020-11-10 17:59:40.393100,not_repeated
168,"[55, 59, 46, 17, 33, 34]",2020-11-05,2024,2020-11-10 17:59:40.393266,not_repeated
169,"[47, 13, 57, 42, 17, 59]",2020-11-05,2024,2020-11-10 17:59:40.393367,not_repeated
170,"[25, 29, 19, 60, 60, 31]",2020-11-05,2024,2020-11-10 17:59:40.393462,not_repeated
171,"[25, 50, 48, 43, 44, 42]",2020-11-05,2024,2020-11-10 17:59:40.393557,not_repeated
172,"[51, 52, 36, 56, 31, 38]",2020-11-05,2024,2020-11-10 17:59:40.393663,not_repeated
173,"[49, 22, 11, 20, 17, 49]",2020-11-05,2024,2020-11-10 17:59:40.393759,not_repeated
174,"[59, 59, 60, 36, 5, 19]",2020-11-05,2024,2020-11-10 17:59:40.393853,not_repeated
175,"[43, 32, 24, 41, 38, 23]",2020-11-05,2024,2020-11-10 17:59:40.393964,not_repeated
176,"[52, 12, 12, 5, 24, 57]",2020-11-05,2024,2020-11-10 17:59:40.394061,not_repeated
177,"[30, 24, 13, 54, 6, 1]",2020-11-05,2024,2020-11-10 17:59:40.394156,not_repeated
178,"[20, 30, 11, 16, 12, 5]",2020-11-05,2024,2020-11-10 17:59:40.394250,not_repeated
179,"[34, 46, 24, 37, 24, 10]",2020-11-05,2024,2020-11-10 17:59:40.394343,not_repeated
180,"[54, 22, 26, 21, 2, 60]",2020-11-05,2024,2020-11-10 17:59:40.394460,not_repeated
181,"[21, 51, 5, 49, 38, 6]",2020-11-05,2024,2020-11-10 17:59:40.394557,not_repeated
182,"[53, 15, 50, 15, 7, 20]",2020-11-05,2024,2020-11-10 17:59:40.394651,not_repeated
183,"[21, 54, 47, 49, 9, 37]",2020-11-05,2024,2020-11-10 17:59:40.394744,not_repeated
184,"[35, 16, 56, 14, 20, 43]",2020-11-05,2024,2020-11-10 17:59:40.394839,not_repeated
185,"[25, 55, 10, 33, 60, 28]",2020-11-05,2024,2020-11-10 17:59:40.394936,not_repeated
186,"[42, 57, 33, 52, 16, 3]",2020-11-05,2024,2020-11-10 17:59:40.395030,not_repeated
187,"[55, 15, 17, 8, 20, 15]",2020-11-05,2024,2020-11-10 17:59:40.395125,not_repeated
188,"[3, 1, 35, 17, 52, 36]",2020-11-05,2024,2020-11-10 17:59:40.395219,not_repeated
189,"[13, 25, 17, 58, 23, 55]",2020-11-05,2024,2020-11-10 17:59:40.395315,not_repeated
190,"[31, 31, 30, 45, 39, 27]",2020-11-05,2024,2020-11-10 17:59:40.395420,not_repeated
191,"[53, 30, 5, 39, 13, 4]",2020-11-05,2024,2020-11-10 17:59:40.395515,not_repeated
192,"[49, 16, 7, 16, 25, 52]",2020-11-05,2024,2020-11-10 17:59:40.395609,not_repeated
193,"[28, 4, 21, 27, 22, 40]",2020-11-05,2024,2020-11-10 17:59:40.395711,not_repeated
194,"[7, 10, 42, 38, 26, 53]",2020-11-05,2024,2020-11-10 17:59:40.395805,not_repeated
195,"[45, 50, 53, 48, 34, 60]",2020-11-05,2024,2020-11-10 17:59:40.395900,not_repeated
196,"[50, 5, 42, 6, 27, 33]",2020-11-05,2024,2020-11-10 17:59:40.395994,not_repeated
197,"[13, 53, 44, 8, 37, 51]",2020-11-05,2024,2020-11-10 17:59:40.396088,not_repeated
198,"[21, 13, 9, 50, 1, 25]",2020-11-05,2024,2020-11-10 17:59:40.396182,not_repeated
199,"[5, 39, 7, 36, 12, 19]",2020-11-05,2024,2020-11-10 17:59:40.396276,not_repeated
200,"[60, 6, 43, 59, 37, 13]",2020-11-05,2024,2020-11-10 17:59:40.396370,not_repeated
201,"[46, 41, 31, 37, 6, 30]",2020-11-05,2024,2020-11-10 17:59:40.396464,not_repeated
202,"[40, 55, 9, 15, 41, 17]",2020-11-05,2024,2020-11-10 17:59:40.396558,not_repeated
203,"[38, 50, 34, 26, 1, 56]",2020-11-05,2024,2020-11-10 17:59:40.396652,not_repeated
204,"[39, 57, 20, 23, 16, 38]",2020-11-05,2024,2020-11-10 17:59:40.396746,not_repeated
205,"[52, 21, 29, 9, 40, 18]",2020-11-05,2024,2020-11-10 17:59:40.396875,not_repeated
206,"[59, 55, 56, 19, 7, 30]",2020-11-05,2024,2020-11-10 17:59:40.396972,not_repeated
207,"[59, 32, 3, 51, 44, 40]",2020-11-05,2024,2020-11-10 17:59:40.397066,not_repeated
208,"[11, 39, 56, 40, 30, 10]",2020-11-05,2024,2020-11-10 17:59:40.397160,not_repeated
209,"[22, 24, 10, 17, 6, 5]",2020-11-05,2024,2020-11-10 17:59:40.397253,not_repeated
210,"[22, 46, 18, 39, 11, 38]",2020-11-05,2024,2020-11-10 17:59:40.397348,not_repeated
211,"[49, 45, 46, 41, 51, 40]",2020-11-05,2024,2020-11-10 17:59:40.397443,not_repeated
212,"[30, 57, 3, 13, 56, 34]",2020-11-05,2024,2020-11-10 17:59:40.397537,not_repeated
213,"[53, 58, 32, 22, 7, 7]",2020-11-05,2024,2020-11-10 17:59:40.397630,not_repeated
214,"[24, 3, 31, 42, 32, 9]",2020-11-05,2024,2020-11-10 17:59:40.397732,not_repeated
215,"[38, 57, 57, 56, 59, 55]",2020-11-05,2024,2020-11-10 17:59:40.397827,not_repeated
216,"[25, 39, 27, 54, 25, 30]",2020-11-05,2024,2020-11-10 17:59:40.397922,not_repeated
217,"[43, 39, 26, 51, 58, 40]",2020-11-05,2024,2020-11-10 17:59:40.398017,not_repeated
218,"[36, 6, 10, 23, 25, 16]",2020-11-05,2024,2020-11-10 17:59:40.398112,not_repeated
219,"[46, 17, 40, 6, 50, 13]",2020-11-05,2024,2020-11-10 17:59:40.398206,not_repeated
220,"[37, 41, 4, 49, 6, 14]",2020-11-05,2024,2020-11-10 17:59:40.398300,not_repeated
221,"[57, 25, 13, 35, 35, 20]",2020-11-05,2024,2020-11-10 17:59:40.398417,not_repeated
222,"[5, 20, 30, 21, 41, 41]",2020-11-05,2024,2020-11-10 17:59:40.398516,not_repeated
223,"[28, 51, 5, 49, 14, 33]",2020-11-05,2024,2020-11-10 17:59:40.398611,not_repeated
224,"[52, 3, 29, 21, 50, 33]",2020-11-05,2024,2020-11-10 17:59:40.398707,not_repeated
225,"[44, 53, 48, 21, 5, 10]",2020-11-05,2024,2020-11-10 17:59:40.398816,not_repeated
226,"[1, 25, 33, 50, 21, 12]",2020-11-05,2024,2020-11-10 17:59:40.398913,not_repeated
227,"[59, 9, 42, 30, 10, 36]",2020-11-05,2024,2020-11-10 17:59:40.399009,not_repeated
228,"[1, 26, 8, 5, 37, 19]",2020-11-05,2024,2020-11-10 17:59:40.399104,not_repeated
229,"[22, 6, 9, 14, 47, 18]",2020-11-05,2024,2020-11-10 17:59:40.399198,not_repeated
230,"[44, 37, 23, 17, 38, 23]",2020-11-05,2024,2020-11-10 17:59:40.399292,not_repeated
231,"[1, 54, 53, 32, 6, 25]",2020-11-05,2024,2020-11-10 17:59:40.399395,not_repeated
232,"[30, 24, 18, 60, 33, 38]",2020-11-05,2024,2020-11-10 17:59:40.399496,not_repeated
233,"[46, 8, 17, 59, 11, 16]",2020-11-05,2024,2020-11-10 17:59:40.399590,not_repeated
234,"[26, 32, 34, 21, 60, 57]",2020-11-05,2024,2020-11-10 17:59:40.399684,not_repeated
235,"[5, 51, 23, 33, 18, 25]",2020-11-05,2024,2020-11-10 17:59:40.399785,not_repeated
236,"[33, 8, 52, 22, 5, 50]",2020-11-05,2024,2020-11-10 17:59:40.399879,not_repeated
237,"[13, 8, 25, 59, 44, 49]",2020-11-05,2024,2020-11-10 17:59:40.399973,not_repeated
238,"[44, 9, 25, 38, 5, 34]",2020-11-05,2024,2020-11-10 17:59:40.400068,not_repeated
239,"[19, 2, 23, 58, 12, 51]",2020-11-05,2024,2020-11-10 17:59:40.400162,not_repeated
240,"[36, 13, 57, 44, 15, 27]",2020-11-05,2024,2020-11-10 17:59:40.400256,not_repeated
241,"[59, 32, 40, 32, 59, 51]",2020-11-05,2024,2020-11-10 17:59:40.400349,not_repeated
242,"[54, 23, 39, 1, 36, 46]",2020-11-05,2024,2020-11-10 17:59:40.400442,not_repeated
243,"[4, 32, 60, 58, 6, 21]",2020-11-05,2024,2020-11-10 17:59:40.400536,not_repeated
244,"[22, 2, 53, 31, 47, 52]",2020-11-05,2024,2020-11-10 17:59:40.400630,not_repeated
245,"[21, 38, 49, 45, 49, 11]",2020-11-05,2024,2020-11-10 17:59:40.400724,not_repeated
246,"[23, 15, 51, 58, 32, 25]",2020-11-05,2024,2020-11-10 17:59:40.400817,not_repeated
247,"[23, 18, 43, 33, 8, 7]",2020-11-05,2024,2020-11-10 17:59:40.400911,not_repeated
248,"[44, 10, 57, 56, 28, 51]",2020-11-05,2024,2020-11-10 17:59:40.401005,not_repeated
249,"[8, 30, 11, 24, 9, 57]",2020-11-05,2024,2020-11-10 17:59:40.401100,not_repeated
250,"[60, 31, 19, 3, 9, 56]",2020-11-05,2024,2020-11-10 17:59:40.401194,not_repeated
251,"[53, 11, 9, 31, 20, 18]",2020-11-05,2024,2020-11-10 17:59:40.401336,not_repeated
252,"[47, 51, 41, 35, 15, 43]",2020-11-05,2024,2020-11-10 17:59:40.401456,not_repeated
253,"[59, 36, 27, 40, 43, 15]",2020-11-05,2024,2020-11-10 17:59:40.401638,not_repeated
254,"[10, 18, 4, 17, 24, 38]",2020-11-05,2024,2020-11-10 17:59:40.401770,not_repeated
255,"[23, 29, 18, 16, 52, 48]",2020-11-05,2024,2020-11-10 17:59:40.401870,not_repeated
256,"[7, 18, 43, 32, 31, 11]",2020-11-05,2024,2020-11-10 17:59:40.402026,not_repeated
257,"[7, 50, 44, 17, 59, 28]",2020-11-05,2024,2020-11-10 17:59:40.402150,not_repeated
258,"[59, 7, 10, 49, 21, 24]",2020-11-05,2024,2020-11-10 17:59:40.402257,not_repeated
259,"[33, 37, 3, 46, 34, 56]",2020-11-05,2024,2020-11-10 17:59:40.402352,not_repeated
260,"[59, 48, 33, 38, 29, 22]",2020-11-05,2024,2020-11-10 17:59:40.402560,not_repeated
261,"[31, 12, 60, 5, 5, 18]",2020-11-05,2024,2020-11-10 17:59:40.402799,not_repeated
262,"[25, 38, 43, 49, 55, 2]",2020-11-05,2024,2020-11-10 17:59:40.402979,not_repeated
