id,ticket,date,concurso,created_at
186,"[13, 30, 8, 12, 53, 41]",2024,2020-11-04 15:07:36.191777
187,"[32, 9, 41, 25, 46, 27]",2024,2020-11-04 15:07:36.192148
188,"[31, 10, 22, 36, 13, 2]",2024,2020-11-04 15:07:36.192438
189,"[19, 16, 30, 47, 44, 5]",2024,2020-11-04 15:07:36.192723
190,"[5, 14, 57, 19, 14, 54]",2024,2020-11-04 15:07:36.193048
191,"[8, 38, 37, 34, 51, 4]",2024,2020-11-04 15:07:36.193470
192,"[41, 48, 27, 13, 20, 51]",2024,2020-11-04 15:07:36.193797
193,"[53, 54, 48, 55, 22, 2]",2024,2020-11-04 15:07:36.194090
194,"[18, 37, 20, 16, 9, 11]",2024,2020-11-04 15:07:36.194381
195,"[41, 45, 27, 14, 41, 39]",2024,2020-11-04 15:07:36.194672
196,"[47, 16, 15, 14, 60, 32]",2024,2020-11-04 15:07:36.194962
197,"[56, 24, 39, 43, 25, 6]",2024,2020-11-04 15:07:36.195267
198,"[21, 45, 52, 56, 60, 35]",2024,2020-11-04 15:07:36.195568
199,"[44, 50, 42, 27, 10, 5]",2024,2020-11-04 15:07:36.195877
200,"[4, 18, 20, 45, 24, 55]",2024,2020-11-04 15:07:36.196184
201,"[36, 51, 13, 11, 27, 47]",2024,2020-11-04 15:07:36.196491
202,"[40, 52, 22, 26, 50, 9]",2024,2020-11-04 15:07:36.196800
203,"[9, 55, 56, 42, 38, 22]",2024,2020-11-04 15:07:36.197124
204,"[18, 37, 30, 43, 52, 58]",2024,2020-11-04 15:07:36.197558
205,"[14, 55, 59, 24, 50, 44]",2024,2020-11-04 15:07:36.198003
206,"[15, 15, 57, 47, 11, 34]",2024,2020-11-04 15:07:36.198416
207,"[44, 31, 34, 15, 16, 28]",2024,2020-11-04 15:07:36.198811
208,"[9, 25, 45, 33, 30, 15]",2024,2020-11-04 15:07:36.199274
209,"[9, 31, 23, 53, 11, 49]",2024,2020-11-04 15:07:36.199729
210,"[56, 33, 13, 28, 6, 45]",2024,2020-11-04 15:07:36.200198
211,"[40, 42, 50, 11, 50, 26]",2024,2020-11-04 15:07:36.200653
212,"[41, 37, 52, 47, 12, 10]",2024,2020-11-04 15:07:36.200963
213,"[16, 23, 54, 54, 8, 39]",2024,2020-11-04 15:07:36.201253
214,"[11, 7, 40, 18, 12, 23]",2024,2020-11-04 15:07:36.201573
215,"[56, 24, 52, 49, 17, 32]",2024,2020-11-04 15:07:36.201858
216,"[59, 16, 32, 33, 15, 4]",2024,2020-11-04 15:07:36.202122
217,"[60, 3, 28, 59, 6, 1]",2024,2020-11-04 15:07:36.202501
218,"[44, 43, 23, 26, 59, 29]",2024,2020-11-04 15:07:36.202933
219,"[50, 27, 2, 18, 14, 35]",2024,2020-11-04 15:07:36.203287
220,"[24, 29, 1, 10, 18, 16]",2024,2020-11-04 15:07:36.203563
221,"[37, 25, 58, 15, 6, 40]",2024,2020-11-04 15:07:36.203831
222,"[34, 5, 13, 56, 20, 48]",2024,2020-11-04 15:07:36.204098
223,"[12, 57, 48, 29, 44, 39]",2024,2020-11-04 15:07:36.204369
224,"[45, 45, 35, 17, 48, 38]",2024,2020-11-04 15:07:36.204639
225,"[27, 11, 54, 21, 53, 33]",2024,2020-11-04 15:07:36.204903
226,"[51, 28, 20, 31, 60, 42]",2024,2020-11-04 15:07:36.205180
227,"[21, 2, 45, 50, 10, 51]",2024,2020-11-04 15:07:36.205558
228,"[9, 16, 27, 4, 39, 50]",2024,2020-11-04 15:07:36.205906
229,"[43, 11, 5, 52, 7, 59]",2024,2020-11-04 15:07:36.206213
230,"[51, 10, 5, 58, 37, 16]",2024,2020-11-04 15:07:36.206524
231,"[54, 41, 33, 10, 33, 52]",2024,2020-11-04 15:07:36.206837
232,"[33, 52, 45, 59, 27, 11]",2024,2020-11-04 15:07:36.207149
233,"[14, 10, 6, 51, 4, 13]",2024,2020-11-04 15:07:36.207440
234,"[32, 10, 58, 9, 36, 60]",2024,2020-11-04 15:07:36.207700
235,"[24, 11, 41, 44, 9, 23]",2024,2020-11-04 15:07:36.207982
236,"[6, 23, 14, 2, 46, 29]",2024,2020-11-04 15:07:36.208241
237,"[44, 8, 41, 43, 44, 9]",2024,2020-11-04 15:07:36.208567
238,"[7, 48, 37, 26, 11, 42]",2024,2020-11-04 15:07:36.208913
239,"[32, 15, 33, 55, 34, 26]",2024,2020-11-04 15:07:36.209183
240,"[30, 50, 33, 11, 15, 50]",2024,2020-11-04 15:07:36.209536
241,"[46, 30, 50, 3, 43, 14]",2024,2020-11-04 15:07:36.209966
242,"[27, 26, 59, 23, 21, 42]",2024,2020-11-04 15:07:36.210376
243,"[54, 38, 12, 42, 52, 18]",2024,2020-11-04 15:07:36.210687
244,"[31, 47, 36, 40, 33, 12]",2024,2020-11-04 15:07:36.211005
245,"[26, 23, 43, 54, 20, 22]",2024,2020-11-04 15:07:36.211297
246,"[12, 1, 54, 1, 35, 3]",2024,2020-11-04 15:07:36.211605
247,"[44, 18, 30, 47, 42, 56]",2024,2020-11-04 15:07:36.211913
248,"[46, 45, 34, 28, 11, 6]",2024,2020-11-04 15:07:36.212220
249,"[33, 41, 2, 46, 30, 54]",2024,2020-11-04 15:07:36.212487
250,"[15, 1, 48, 2, 58, 7]",2024,2020-11-04 15:07:36.212797
251,"[28, 51, 46, 57, 15, 58]",2024,2020-11-04 15:07:36.213127
252,"[13, 23, 57, 24, 42, 54]",2024,2020-11-04 15:07:36.213405
253,"[48, 41, 49, 54, 21, 30]",2024,2020-11-04 15:07:36.213711
254,"[45, 23, 4, 57, 22, 35]",2024,2020-11-04 15:07:36.214025
255,"[27, 48, 52, 8, 25, 51]",2024,2020-11-04 15:07:36.214314
256,"[36, 42, 60, 10, 39, 35]",2024,2020-11-04 15:07:36.214698
257,"[59, 35, 41, 16, 37, 44]",2024,2020-11-04 15:07:36.214994
258,"[29, 58, 39, 3, 19, 41]",2024,2020-11-04 15:07:36.215291
259,"[60, 41, 50, 2, 38, 56]",2024,2020-11-04 15:07:36.215596
260,"[44, 24, 23, 32, 50, 7]",2024,2020-11-04 15:07:36.215886
261,"[8, 41, 17, 30, 12, 5]",2024,2020-11-04 15:07:36.216189
262,"[16, 41, 16, 6, 41, 11]",2024,2020-11-04 15:07:36.216501
263,"[53, 46, 52, 18, 11, 32]",2024,2020-11-04 15:07:36.216815
264,"[49, 56, 38, 58, 53, 28]",2024,2020-11-04 15:07:36.217133
265,"[26, 22, 27, 8, 58, 37]",2024,2020-11-04 15:07:36.217508
266,"[35, 22, 29, 19, 51, 38]",2024,2020-11-04 15:07:36.217843
267,"[5, 38, 2, 38, 42, 8]",2024,2020-11-04 15:07:36.218177
268,"[53, 5, 4, 8, 35, 20]",2024,2020-11-04 15:07:36.218546
269,"[57, 8, 31, 36, 31, 14]",2024,2020-11-04 15:07:36.218946
270,"[11, 26, 48, 24, 42, 11]",2024,2020-11-04 15:07:36.219375
271,"[42, 41, 35, 51, 48, 46]",2024,2020-11-04 15:07:36.219824
272,"[6, 33, 37, 42, 19, 7]",2024,2020-11-04 15:07:36.220233
273,"[20, 25, 14, 17, 15, 49]",2024,2020-11-04 15:07:36.220662
274,"[19, 20, 58, 58, 21, 9]",2024,2020-11-04 15:07:36.221087
275,"[14, 35, 49, 29, 26, 1]",2024,2020-11-04 15:07:36.221572
276,"[52, 59, 42, 35, 8, 24]",2024,2020-11-04 15:07:36.221969
277,"[43, 33, 15, 45, 57, 60]",2024,2020-11-04 15:07:36.222253
278,"[3, 31, 45, 21, 20, 5]",2024,2020-11-04 15:07:36.222527
279,"[54, 22, 50, 30, 34, 12]",2024,2020-11-04 15:07:36.222842
280,"[41, 47, 29, 23, 28, 47]",2024,2020-11-04 15:07:36.223280
281,"[35, 24, 21, 36, 54, 20]",2024,2020-11-04 15:07:36.223734
282,"[2, 53, 12, 39, 34, 43]",2024,2020-11-04 15:07:36.224179
283,"[33, 45, 49, 55, 6, 2]",2024,2020-11-04 15:07:36.224624
284,"[15, 30, 51, 28, 1, 12]",2024,2020-11-04 15:07:36.225074
285,"[26, 39, 44, 35, 10, 41]",2024,2020-11-04 15:07:36.225573
286,"[56, 29, 56, 14, 49, 2]",2024,2020-11-04 15:07:36.226030
287,"[23, 25, 3, 19, 18, 4]",2024,2020-11-04 15:07:36.226473
288,"[58, 46, 9, 53, 24, 1]",2024,2020-11-04 15:07:36.226912
289,"[12, 28, 35, 30, 21, 46]",2024,2020-11-04 15:07:36.227376
290,"[12, 8, 23, 6, 20, 16]",2024,2020-11-04 15:07:36.227825
291,"[17, 35, 39, 56, 52, 14]",2024,2020-11-04 15:07:36.228268
292,"[8, 17, 2, 7, 44, 24]",2024,2020-11-04 15:07:36.228707
293,"[55, 39, 24, 10, 37, 60]",2024,2020-11-04 15:07:36.229147
294,"[8, 44, 34, 25, 57, 14]",2024,2020-11-04 15:07:36.229609
295,"[55, 27, 4, 51, 8, 48]",2024,2020-11-04 15:07:36.230062
296,"[60, 39, 5, 10, 2, 58]",2024,2020-11-04 15:07:36.230505
297,"[9, 38, 24, 52, 50, 55]",2024,2020-11-04 15:07:36.230950
298,"[43, 36, 49, 22, 18, 40]",2024,2020-11-04 15:07:36.231393
299,"[47, 29, 7, 32, 57, 39]",2024,2020-11-04 15:07:36.231835
300,"[35, 34, 47, 6, 13, 12]",2024,2020-11-04 15:07:36.232279
301,"[55, 5, 15, 10, 5, 42]",2024,2020-11-04 15:07:36.232720
302,"[21, 31, 17, 42, 22, 7]",2024,2020-11-04 15:07:36.233163
303,"[51, 26, 28, 34, 1, 50]",2024,2020-11-04 15:07:36.233633
304,"[28, 15, 54, 51, 49, 32]",2024,2020-11-04 15:07:36.234091
305,"[43, 43, 4, 31, 40, 32]",2024,2020-11-04 15:07:36.234535
306,"[7, 37, 53, 9, 48, 47]",2024,2020-11-04 15:07:36.234979
307,"[47, 1, 36, 46, 37, 10]",2024,2020-11-04 15:07:36.235403
308,"[23, 36, 24, 35, 33, 39]",2024,2020-11-04 15:07:36.235852
309,"[10, 55, 13, 19, 44, 59]",2024,2020-11-04 15:07:36.236303
310,"[36, 42, 6, 35, 24, 31]",2024,2020-11-04 15:07:36.236748
311,"[8, 16, 32, 32, 34, 9]",2024,2020-11-04 15:07:36.237193
312,"[5, 44, 2, 41, 6, 10]",2024,2020-11-04 15:07:36.237709
313,"[47, 46, 41, 11, 54, 2]",2024,2020-11-04 15:07:36.238199
314,"[46, 56, 26, 30, 23, 51]",2024,2020-11-04 15:07:36.238705
315,"[12, 19, 42, 49, 18, 45]",2024,2020-11-04 15:07:36.239170
316,"[43, 42, 30, 54, 2, 27]",2024,2020-11-04 15:07:36.239657
317,"[54, 35, 22, 49, 48, 41]",2024,2020-11-04 15:07:36.240106
318,"[40, 16, 26, 28, 3, 35]",2024,2020-11-04 15:07:36.240552
319,"[14, 5, 2, 31, 50, 19]",2024,2020-11-04 15:07:36.240850
320,"[21, 35, 38, 4, 11, 47]",2024,2020-11-04 15:07:36.241147
321,"[22, 10, 50, 48, 19, 6]",2024,2020-11-04 15:07:36.241531
322,"[24, 31, 26, 27, 20, 33]",2024,2020-11-04 15:07:36.241818
323,"[31, 5, 9, 36, 17, 1]",2024,2020-11-04 15:07:36.242178
324,"[25, 15, 43, 29, 11, 53]",2024,2020-11-04 15:07:36.242593
325,"[41, 47, 49, 58, 32, 39]",2024,2020-11-04 15:07:36.243010
326,"[37, 7, 20, 24, 9, 17]",2024,2020-11-04 15:07:36.243421
327,"[26, 59, 44, 28, 7, 43]",2024,2020-11-04 15:07:36.243860
328,"[10, 43, 10, 53, 48, 40]",2024,2020-11-04 15:07:36.244293
329,"[28, 42, 21, 4, 52, 51]",2024,2020-11-04 15:07:36.244739
